Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-02-19 20:00:00";1311;53,4;100,1;90;
"2014-02-19 21:00:00";1010;28,7;35,1;60;
"2014-02-19 22:00:00";954;20,4;26,5;65;
"2014-02-19 23:00:00";923;20,3;28,2;53;
"2014-02-20 00:00:00";865;20,4;25,5;56;
"2014-02-20 01:00:00";815;16,7;20,1;40;
"2014-02-20 02:00:00";806;15,6;19,2;36;
"2014-02-20 03:00:00";815;15,4;19,5;32;
"2014-02-20 04:00:00";822;17,1;22,8;32;
"2014-02-20 05:00:00";782;17,7;28,4;29;
"2014-02-20 06:00:00";720;19,9;33,5;26;
"2014-02-20 07:00:00";839;39,1;89,4;22;
"2014-02-20 08:00:00";1147;55,6;134,6;31;
"2014-02-20 09:00:00";1013;48,7;83,4;28;
"2014-02-20 10:00:00";811;28,6;43,5;25;
"2014-02-20 11:00:00";795;26,2;45,0;22;
"2014-02-20 12:00:00";784;24,5;40,6;26;
"2014-02-20 13:00:00";747;25,7;44,8;33;
"2014-02-20 14:00:00";746;25,5;49,1;28;
"2014-02-20 15:00:00";;;;22;
"2014-02-20 16:00:00";;;;37;
"2014-02-20 17:00:00";384;41,1;71,2;27;12,8
"2014-02-20 18:00:00";546;51,5;71,8;28;13,1
"2014-02-20 19:00:00";857;66,3;130,6;46;14,0
"2014-02-20 20:00:00";1075;64,5;133,5;55;13,5
"2014-02-20 21:00:00";3007;82,1;340,1;100;16,0
"2014-02-20 22:00:00";3896;83,0;461,5;187;17,6
"2014-02-20 23:00:00";4047;66,9;340,6;210;18,8
"2014-02-21 00:00:00";3319;59,0;247,6;198;18,0
"2014-02-21 01:00:00";2541;45,0;117,5;161;16,5
"2014-02-21 02:00:00";1142;35,5;51,7;90;15,2
"2014-02-21 03:00:00";772;31,1;44,2;50;14,5
"2014-02-21 04:00:00";641;25,4;33,7;38;14,5
"2014-02-21 05:00:00";477;28,3;45,1;33;13,1
"2014-02-21 06:00:00";469;27,7;50,6;29;13,6
"2014-02-21 07:00:00";569;33,4;79,2;24;13,6
"2014-02-21 08:00:00";684;38,6;107,1;31;14,1
"2014-02-21 09:00:00";549;28,9;88,4;37;13,6
"2014-02-21 10:00:00";456;27,0;80,4;30;13,7
"2014-02-21 11:00:00";452;26,5;77,1;32;13,8
"2014-02-21 12:00:00";522;33,1;100,7;28;13,7
"2014-02-21 13:00:00";578;39,4;116,1;41;13,3
"2014-02-21 14:00:00";470;29,4;68,9;40;14,0
"2014-02-21 15:00:00";533;30,5;78,4;41;13,9
"2014-02-21 16:00:00";526;32,5;68,2;52;13,6
"2014-02-21 17:00:00";695;36,9;77,4;53;13,8
"2014-02-21 18:00:00";907;41,3;102,8;61;15,2
"2014-02-21 19:00:00";1250;45,4;96,4;73;15,9
"2014-02-21 20:00:00";1021;36,7;70,5;71;12,6
"2014-02-21 21:00:00";899;34,6;57,5;61;12,5
"2014-02-21 22:00:00";761;31,8;53,3;38;11,7
"2014-02-21 23:00:00";916;29,0;49,9;49;11,4
"2014-02-22 00:00:00";848;24,9;36,3;58;12,2
"2014-02-22 01:00:00";849;23,2;31,7;55;12,2
"2014-02-22 02:00:00";791;21,7;28,8;54;10,8
"2014-02-22 03:00:00";728;21,2;29,6;51;10,9
"2014-02-22 04:00:00";812;21,9;36,1;47;11,0
"2014-02-22 05:00:00";759;22,7;56,6;50;11,1
"2014-02-22 06:00:00";746;25,3;94,1;41;11,0
"2014-02-22 07:00:00";947;35,7;168,0;41;12,9
"2014-02-22 08:00:00";927;42,4;200,6;41;13,5
"2014-02-22 09:00:00";1085;54,2;177,3;50;14,6
"2014-02-22 10:00:00";922;54,7;133,4;48;15,4
"2014-02-22 11:00:00";666;43,3;111,5;42;14,8
"2014-02-22 12:00:00";621;42,8;104,7;37;14,8
"2014-02-22 13:00:00";617;43,2;114,1;28;14,8
"2014-02-22 14:00:00";621;45,4;126,9;32;15,5
"2014-02-22 15:00:00";440;33,3;58,9;27;16,0
"2014-02-22 16:00:00";478;32,4;55,7;21;15,6
"2014-02-22 17:00:00";580;35,4;61,4;33;15,3
"2014-02-22 18:00:00";686;40,8;61,8;35;15,0
"2014-02-22 19:00:00";853;45,1;77,9;39;15,7
"2014-02-22 20:00:00";935;38,3;67,5;52;16,2
"2014-02-22 21:00:00";655;24,9;34,6;45;15,8
"2014-02-22 22:00:00";601;23,2;33,3;36;14,4
"2014-02-22 23:00:00";585;23,9;37,6;24;12,7
"2014-02-23 00:00:00";383;15,1;21,1;22;11,3
"2014-02-23 01:00:00";252;10,0;12,8;18;11,3
"2014-02-23 02:00:00";235;9,5;11,9;9;11,3
"2014-02-23 03:00:00";241;9,5;12,9;17;11,1
"2014-02-23 04:00:00";259;10,5;14,4;19;12,1
"2014-02-23 05:00:00";313;13,1;18,8;22;11,9
"2014-02-23 06:00:00";352;15,6;23,0;20;12,3
"2014-02-23 07:00:00";354;15,7;23,0;23;12,5
"2014-02-23 08:00:00";349;14,8;22,8;20;12,6
"2014-02-23 09:00:00";373;13,3;22,7;22;12,8
"2014-02-23 10:00:00";365;14,1;24,3;17;14,0
"2014-02-23 11:00:00";385;14,1;22,7;27;13,4
"2014-02-23 12:00:00";345;13,9;22,5;18;14,2
"2014-02-23 13:00:00";347;13,5;19,8;18;13,2
"2014-02-23 14:00:00";355;15,7;23,2;21;11,6
"2014-02-23 15:00:00";344;15,8;23,8;17;11,5
"2014-02-23 16:00:00";334;15,4;23,8;16;11,5
"2014-02-23 17:00:00";290;14,2;19,7;21;11,3
"2014-02-23 18:00:00";339;19,0;28,2;20;11,3
"2014-02-23 19:00:00";347;15,5;22,8;24;11,0
"2014-02-23 20:00:00";349;13,5;19,7;26;11,1
"2014-02-23 21:00:00";350;11,7;16,4;26;11,2
"2014-02-23 22:00:00";312;11,6;16,1;24;10,5
"2014-02-23 23:00:00";294;11,8;16,1;17;10,8
"2014-02-24 00:00:00";243;10,4;13,8;25;11,6
"2014-02-24 01:00:00";233;8,5;11,4;16;10,4
"2014-02-24 02:00:00";233;7,3;9,8;16;11,3
"2014-02-24 03:00:00";233;8,6;12,8;17;10,6
"2014-02-24 04:00:00";233;8,9;13,7;13;10,0
"2014-02-24 05:00:00";239;12,7;20,5;12;10,0
"2014-02-24 06:00:00";305;21,8;39,1;14;10,7
"2014-02-24 07:00:00";354;24,1;53,0;17;11,0
"2014-02-24 08:00:00";398;28,4;64,1;13;11,1
"2014-02-24 09:00:00";356;25,5;49,8;17;11,9
"2014-02-24 10:00:00";356;25,1;52,2;22;12,5
"2014-02-24 11:00:00";352;18,7;36,6;19;13,2
"2014-02-24 12:00:00";368;21,6;48,7;11;12,9
"2014-02-24 13:00:00";379;22,9;51,2;32;11,2
"2014-02-24 14:00:00";372;22,2;42,5;36;12,0
"2014-02-24 15:00:00";465;35,9;94,7;29;11,3
"2014-02-24 16:00:00";640;46,9;131,9;40;11,0
"2014-02-24 17:00:00";804;56,7;173,3;50;12,2
"2014-02-24 18:00:00";1067;60,0;221,2;59;13,0
"2014-02-24 19:00:00";1451;64,5;297,1;84;12,6
"2014-02-24 20:00:00";928;44,4;122,4;63;10,8
"2014-02-24 21:00:00";814;40,5;85,8;44;10,7
"2014-02-24 22:00:00";631;34,5;55,1;37;9,6
"2014-02-24 23:00:00";569;29,2;45,8;41;10,1
"2014-02-25 00:00:00";550;25,8;37,9;43;10,1
"2014-02-25 01:00:00";444;18,1;25,6;36;9,9
"2014-02-25 02:00:00";371;16,5;24,0;37;9,6
"2014-02-25 03:00:00";366;20,2;32,5;29;9,8
"2014-02-25 04:00:00";389;21,1;35,7;29;9,0
"2014-02-25 05:00:00";461;23,1;43,3;33;9,7
"2014-02-25 06:00:00";608;37,0;142,2;40;10,4
"2014-02-25 07:00:00";726;37,1;156,8;45;10,2
"2014-02-25 08:00:00";987;52,6;254,7;42;11,0
"2014-02-25 09:00:00";563;34,6;129,2;46;10,5
"2014-02-25 10:00:00";597;30,9;123,3;60;10,9
"2014-02-25 11:00:00";521;28,0;100,8;66;11,4
"2014-02-25 12:00:00";497;35,5;119,7;57;12,7
"2014-02-25 13:00:00";511;41,9;128,6;57;12,6
"2014-02-25 14:00:00";550;44,8;144,1;56;16,9
"2014-02-25 15:00:00";483;40,1;129,2;47;18,1
"2014-02-25 16:00:00";575;44,7;143,8;41;18,3
"2014-02-25 17:00:00";796;60,5;207,7;49;22,1
"2014-02-25 18:00:00";766;52,8;163,0;51;26,1
"2014-02-25 19:00:00";844;47,8;132,1;60;25,3
"2014-02-25 20:00:00";1376;61,4;251,4;79;22,6
"2014-02-25 21:00:00";1209;47,7;109,9;84;19,2
"2014-02-25 22:00:00";1124;45,5;114,2;63;15,9
"2014-02-25 23:00:00";1229;53,7;224,6;68;15,3
"2014-02-26 00:00:00";852;39,9;92,8;66;15,5
"2014-02-26 01:00:00";764;39,2;84,4;52;14,7
"2014-02-26 02:00:00";525;31,7;54,2;40;15,0
"2014-02-26 03:00:00";437;33,9;62,4;38;14,4
"2014-02-26 04:00:00";442;42,4;105,4;35;16,4
"2014-02-26 05:00:00";528;34,9;61,4;37;14,1
"2014-02-26 06:00:00";537;28,1;65,0;44;13,9
"2014-02-26 07:00:00";668;31,9;102,4;43;13,7
"2014-02-26 08:00:00";915;44,5;188,6;49;14,7
"2014-02-26 09:00:00";696;42,8;170,3;58;15,4
"2014-02-26 10:00:00";616;41,7;125,8;48;20,0
"2014-02-26 11:00:00";426;26,1;55,4;35;18,1
"2014-02-26 12:00:00";374;24,6;53,0;28;16,5
"2014-02-26 13:00:00";355;23,5;43,8;26;17,5
"2014-02-26 14:00:00";350;27,5;59,0;26;22,6
"2014-02-26 15:00:00";366;37,0;78,4;33;22,1
"2014-02-26 16:00:00";337;23,0;43,3;27;18,4
"2014-02-26 17:00:00";555;42,1;83,2;48;17,0
"2014-02-26 18:00:00";549;44,5;84,4;47;14,5
"2014-02-26 19:00:00";1121;60,7;120,5;56;14,2
"2014-02-26 20:00:00";1656;65,5;131,9;101;15,7
"2014-02-26 21:00:00";1542;55,9;83,4;105;15,8
"2014-02-26 22:00:00";1207;51,4;80,1;73;14,3
"2014-02-26 23:00:00";1625;49,7;104,9;76;13,6
"2014-02-27 00:00:00";1782;50,4;141,7;106;13,6
"2014-02-27 01:00:00";1387;43,5;93,5;86;12,4
"2014-02-27 02:00:00";1336;37,5;78,0;72;11,3
"2014-02-27 03:00:00";1414;34,7;71,7;88;11,5
"2014-02-27 04:00:00";1048;36,3;96,5;67;11,4
"2014-02-27 05:00:00";950;35,7;105,3;58;11,4
"2014-02-27 06:00:00";925;41,6;166,9;51;12,0
"2014-02-27 07:00:00";951;44,3;173,8;50;12,1
"2014-02-27 08:00:00";1410;56,3;246,1;68;12,8
"2014-02-27 09:00:00";1028;52,1;156,7;87;12,3
"2014-02-27 10:00:00";788;46,8;118,7;61;13,0
"2014-02-27 11:00:00";790;49,8;146,5;63;13,3
"2014-02-27 12:00:00";636;45,4;99,9;67;13,4
"2014-02-27 13:00:00";764;49,4;109,1;71;13,7
"2014-02-27 14:00:00";794;54,4;113,4;76;12,4
"2014-02-27 15:00:00";760;49,6;109,8;71;12,9
"2014-02-27 16:00:00";936;62,9;172,5;71;12,5
"2014-02-27 17:00:00";1396;78,8;259,4;86;12,5
"2014-02-27 18:00:00";1714;80,1;225,8;100;13,2
"2014-02-27 19:00:00";1658;72,0;176,2;113;12,3
"2014-02-27 20:00:00";1297;52,8;101,5;100;11,7
"2014-02-27 21:00:00";1083;37,9;70,1;78;10,4
"2014-02-27 22:00:00";946;36,4;63,3;67;10,8
"2014-02-27 23:00:00";885;35,8;57,4;72;9,4
"2014-02-28 00:00:00";859;28,1;37,2;72;9,6
"2014-02-28 01:00:00";873;34,4;47,5;57;9,8
"2014-02-28 02:00:00";723;25,1;31,6;58;8,3
"2014-02-28 03:00:00";682;23,2;28,7;48;8,7
"2014-02-28 04:00:00";728;36,8;72,2;46;8,8
"2014-02-28 05:00:00";733;39,3;73,9;47;9,0
"2014-02-28 06:00:00";745;45,3;109,1;43;9,3
"2014-02-28 07:00:00";962;52,4;167,6;52;9,0
"2014-02-28 08:00:00";1103;52,4;161,4;71;10,6
"2014-02-28 09:00:00";801;48,2;123,6;67;11,4
"2014-02-28 10:00:00";636;46,7;107,6;53;14,5
"2014-02-28 11:00:00";556;45,8;105,3;47;17,0
"2014-02-28 12:00:00";490;43,6;90,0;33;17,0
"2014-02-28 13:00:00";510;49,7;99,0;45;15,4
"2014-02-28 14:00:00";463;43,0;74,0;44;18,7
"2014-02-28 15:00:00";459;45,8;81,7;37;20,1
"2014-02-28 16:00:00";664;70,4;144,2;53;25,9
"2014-02-28 17:00:00";867;86,3;202,2;68;24,9
"2014-02-28 18:00:00";1024;91,6;224,7;74;19,3
"2014-02-28 19:00:00";931;83,9;184,0;74;14,4
"2014-02-28 20:00:00";751;59,2;111,1;66;14,3
"2014-02-28 21:00:00";635;40,6;67,8;64;13,4
"2014-02-28 22:00:00";444;29,8;47,6;50;8,9
"2014-02-28 23:00:00";682;46,4;65,4;33;7,8
"2014-03-01 00:00:00";821;33,2;46,1;51;8,1
"2014-03-01 01:00:00";480;17,1;25,8;54;9,4
"2014-03-01 02:00:00";466;18,3;26,5;45;11,3
"2014-03-01 03:00:00";389;24,8;36,9;35;11,4
"2014-03-01 04:00:00";376;24,1;36,9;37;11,3
"2014-03-01 05:00:00";432;21,7;39,1;33;11,1
"2014-03-01 06:00:00";596;48,3;110,0;33;11,3
"2014-03-01 07:00:00";662;59,6;167,7;35;13,0
"2014-03-01 08:00:00";729;65,9;183,6;35;12,9
"2014-03-01 09:00:00";648;48,5;109,3;33;14,9
"2014-03-01 10:00:00";531;44,5;89,5;23;22,4
"2014-03-01 11:00:00";523;33,5;65,3;29;22,9
"2014-03-01 12:00:00";422;24,6;41,9;27;19,8
"2014-03-01 13:00:00";409;24,2;41,4;18;15,8
"2014-03-01 14:00:00";403;27,5;43,0;23;14,3
"2014-03-01 15:00:00";406;27,6;40,8;20;13,8
"2014-03-01 16:00:00";417;34,4;51,4;25;15,6
"2014-03-01 17:00:00";425;38,6;56,5;30;15,3
"2014-03-01 18:00:00";955;67,1;93,3;37;14,7
"2014-03-01 19:00:00";2017;82,9;120,7;76;20,0
"2014-03-01 20:00:00";2515;81,3;115,1;148;18,1
"2014-03-01 21:00:00";1707;54,4;64,7;132;16,0
"2014-03-01 22:00:00";902;25,6;30,5;62;11,8
"2014-03-01 23:00:00";767;20,1;24,7;52;12,3
"2014-03-02 00:00:00";592;16,3;20,2;47;10,3
"2014-03-02 01:00:00";562;15,6;20,2;40;9,1
"2014-03-02 02:00:00";502;10,8;13,3;37;8,8
"2014-03-02 03:00:00";516;12,5;15,2;36;8,0
"2014-03-02 04:00:00";475;11,9;15,0;39;7,5
"2014-03-02 05:00:00";521;14,3;18,3;33;7,0
"2014-03-02 06:00:00";571;19,0;24,1;42;6,6
"2014-03-02 07:00:00";551;18,3;26,0;32;6,8
"2014-03-02 08:00:00";595;20,8;31,0;35;8,2
"2014-03-02 09:00:00";516;14,3;21,1;37;9,2
"2014-03-02 10:00:00";508;15,8;24,6;31;9,3
"2014-03-02 11:00:00";479;16,8;26,7;27;8,9
"2014-03-02 12:00:00";441;16,7;27,0;30;8,2
"2014-03-02 13:00:00";442;15,5;24,7;26;7,2
"2014-03-02 14:00:00";391;14,5;24,2;22;6,0
"2014-03-02 15:00:00";387;15,3;25,1;21;6,0
"2014-03-02 16:00:00";422;15,3;23,0;22;5,6
"2014-03-02 17:00:00";518;18,9;30,6;22;5,5
"2014-03-02 18:00:00";551;16,0;21,6;21;6,9
"2014-03-02 19:00:00";629;17,4;23,6;28;7,7
"2014-03-02 20:00:00";520;14,5;20,3;16;7,6
"2014-03-02 21:00:00";494;12,9;17,9;28;7,3
"2014-03-02 22:00:00";466;11,5;18,2;23;5,8
"2014-03-02 23:00:00";466;9,8;13,7;11;5,6
"2014-03-03 00:00:00";409;10,0;15,0;20;5,5
"2014-03-03 01:00:00";349;9,1;14,3;12;5,4
"2014-03-03 02:00:00";349;7,1;10,1;12;4,6
"2014-03-03 03:00:00";350;11,6;16,5;6;4,2
"2014-03-03 04:00:00";349;16,8;28,2;9;4,7
"2014-03-03 05:00:00";366;21,0;39,0;13;4,7
"2014-03-03 06:00:00";429;30,7;67,4;19;5,5
"2014-03-03 07:00:00";610;44,5;133,4;21;6,2
"2014-03-03 08:00:00";809;54,2;178,8;28;6,8
"2014-03-03 09:00:00";738;57,6;172,4;43;6,7
"2014-03-03 10:00:00";668;47,0;115,5;40;6,3
"2014-03-03 11:00:00";632;45,3;101,2;30;6,2
"2014-03-03 12:00:00";557;45,1;108,4;37;6,9
"2014-03-03 13:00:00";451;29,5;61,3;32;10,8
"2014-03-03 14:00:00";369;18,2;34,9;25;20,8
"2014-03-03 15:00:00";393;22,0;41,5;24;13,0
"2014-03-03 16:00:00";462;26,2;48,7;23;8,9
"2014-03-03 17:00:00";532;35,9;62,6;41;6,1
"2014-03-03 18:00:00";703;58,3;81,9;28;6,1
"2014-03-03 19:00:00";946;62,4;82,3;37;4,9
"2014-03-03 20:00:00";1013;65,5;120,9;42;5,5
"2014-03-03 21:00:00";646;38,7;52,0;37;4,5
"2014-03-03 22:00:00";778;34,1;44,2;31;4,9
"2014-03-03 23:00:00";781;28,0;36,7;46;5,2
"2014-03-04 00:00:00";618;16,6;20,8;38;5,6
"2014-03-04 01:00:00";552;14,0;17,6;29;5,4
"2014-03-04 02:00:00";582;13,3;17,8;28;5,0
"2014-03-04 03:00:00";556;13,3;19,9;29;5,3
"2014-03-04 04:00:00";473;15,4;24,4;23;4,9
"2014-03-04 05:00:00";478;21,1;38,8;20;4,2
"2014-03-04 06:00:00";547;31,1;73,7;15;5,1
"2014-03-04 07:00:00";663;39,3;128,0;18;5,5
"2014-03-04 08:00:00";792;41,3;131,1;22;5,8
"2014-03-04 09:00:00";596;32,1;92,9;34;5,9
"2014-03-04 10:00:00";500;27,5;65,9;26;5,7
"2014-03-04 11:00:00";513;29,1;69,1;23;5,8
"2014-03-04 12:00:00";532;34,7;84,6;22;5,3
"2014-03-04 13:00:00";553;40,2;93,7;21;4,5
"2014-03-04 14:00:00";660;48,3;131,6;20;4,9
"2014-03-04 15:00:00";629;40,7;109,1;20;4,0
"2014-03-04 16:00:00";657;37,9;94,4;15;3,7
"2014-03-04 17:00:00";699;36,9;80,9;17;3,8
"2014-03-04 18:00:00";705;34,3;61,7;21;3,8
"2014-03-04 19:00:00";781;37,3;65,6;27;4,7
"2014-03-04 20:00:00";688;28,0;41,8;23;4,7
"2014-03-04 21:00:00";636;21,3;30,6;19;4,0
"2014-03-04 22:00:00";604;18,2;24,8;20;4,0
"2014-03-04 23:00:00";605;19,3;26,9;26;3,7
"2014-03-05 00:00:00";559;13,3;16,7;25;4,1
"2014-03-05 01:00:00";466;11,7;15,2;20;3,2
"2014-03-05 02:00:00";466;9,8;13,0;14;3,7
"2014-03-05 03:00:00";446;9,7;13,2;20;3,9
"2014-03-05 04:00:00";466;10,9;16,9;16;3,4
"2014-03-05 05:00:00";466;12,5;21,8;19;3,8
"2014-03-05 06:00:00";477;15,9;34,7;18;3,4
"2014-03-05 07:00:00";526;19,7;56,2;19;5,2
"2014-03-05 08:00:00";597;21,9;66,5;21;5,8
"2014-03-05 09:00:00";585;18,6;59,5;21;5,9
"2014-03-05 10:00:00";582;16,8;48,1;23;7,2
"2014-03-05 11:00:00";536;15,5;37,0;17;6,1
"2014-03-05 12:00:00";513;19,4;45,3;22;6,5
"2014-03-05 13:00:00";466;16,4;33,3;25;4,8
"2014-03-05 14:00:00";466;19,7;40,8;20;4,3
"2014-03-05 15:00:00";466;18,5;38,9;18;5,4
"2014-03-05 16:00:00";467;19,0;39,6;27;4,2
"2014-03-05 17:00:00";528;19,9;44,8;24;3,0
"2014-03-05 18:00:00";568;17,6;40,7;21;3,8
"2014-03-05 19:00:00";582;15,4;30,2;23;4,1
"2014-03-05 20:00:00";582;14,2;26,2;22;4,3
"2014-03-05 21:00:00";552;11,4;18,8;16;4,3
"2014-03-05 22:00:00";466;10,6;16,6;18;4,2
"2014-03-05 23:00:00";466;10,2;16,7;17;4,7
"2014-03-06 00:00:00";466;9,2;13,1;19;4,5
"2014-03-06 01:00:00";466;9,2;13,5;13;4,4
"2014-03-06 02:00:00";466;8,9;12,5;16;4,0
"2014-03-06 03:00:00";466;9,1;13,3;15;3,9
"2014-03-06 04:00:00";466;9,3;13,9;17;4,5
"2014-03-06 05:00:00";466;10,6;18,5;19;4,8
"2014-03-06 06:00:00";466;13,0;28,8;19;5,3
"2014-03-06 07:00:00";511;16,2;40,3;19;5,4
"2014-03-06 08:00:00";574;16,9;44,5;16;5,5
"2014-03-06 09:00:00";555;15,0;39,2;14;6,2
"2014-03-06 10:00:00";677;;;17;5,6
"2014-03-06 11:00:00";;12,2;79,6;18;5,7
"2014-03-06 12:00:00";;;;13;
"2014-03-06 13:00:00";406;14,7;30,2;22;12,2
"2014-03-06 14:00:00";385;13,6;28,9;23;10,3
"2014-03-06 15:00:00";383;14,8;30,1;20;10,0
"2014-03-06 16:00:00";385;15,1;28,2;29;9,9
"2014-03-06 17:00:00";416;19,3;37,0;18;10,4
"2014-03-06 18:00:00";420;17,7;32,2;21;10,5
"2014-03-06 19:00:00";434;15,4;29,0;15;10,9
"2014-03-06 20:00:00";426;14,7;27,2;16;12,2
"2014-03-06 21:00:00";389;12,3;22,7;9;11,5
"2014-03-06 22:00:00";364;9,4;14,5;13;11,2
"2014-03-06 23:00:00";363;9,9;15,9;10;10,8
"2014-03-07 00:00:00";346;8,1;11,1;14;11,4
"2014-03-07 01:00:00";350;7,4;10,0;9;11,6
"2014-03-07 02:00:00";347;7,2;9,9;5;12,0
"2014-03-07 03:00:00";342;7,3;9,8;10;11,2
"2014-03-07 04:00:00";342;8,4;12,3;10;12,0
"2014-03-07 05:00:00";342;9,1;15,3;11;12,1
"2014-03-07 06:00:00";360;13,9;28,7;8;11,9
"2014-03-07 07:00:00";402;17,7;40,3;10;12,1
"2014-03-07 08:00:00";583;30,8;113,7;19;12,3
"2014-03-07 09:00:00";464;25,9;76,9;18;12,7
"2014-03-07 10:00:00";456;19,9;47,4;21;12,9
"2014-03-07 11:00:00";443;19,2;46,0;18;13,1
"2014-03-07 12:00:00";471;19,5;46,4;19;13,9
"2014-03-07 13:00:00";453;18,7;43,3;18;11,9
"2014-03-07 14:00:00";474;22,0;48,5;21;11,8
"2014-03-07 15:00:00";442;22,5;50,7;19;10,8
"2014-03-07 16:00:00";427;20,8;37,3;21;10,8
"2014-03-07 17:00:00";501;28,3;49,5;24;10,2
"2014-03-07 18:00:00";641;36,5;54,0;26;11,3
"2014-03-07 19:00:00";648;34,3;60,1;29;11,6
"2014-03-07 20:00:00";491;22,9;36,7;22;11,5
"2014-03-07 21:00:00";482;19,6;30,2;18;11,2
"2014-03-07 22:00:00";455;19,0;30,5;16;11,1
"2014-03-07 23:00:00";463;16,9;29,7;15;11,6
"2014-03-08 00:00:00";446;16,0;23,8;16;11,6
"2014-03-08 01:00:00";422;16,8;20,0;16;11,0
"2014-03-08 02:00:00";373;15,0;18,7;21;11,6
"2014-03-08 03:00:00";353;12,8;16,2;21;11,0
"2014-03-08 04:00:00";347;16,1;24,3;14;11,7
"2014-03-08 05:00:00";331;18,0;25,5;12;11,0
"2014-03-08 06:00:00";334;16,8;27,8;13;11,2
"2014-03-08 07:00:00";364;18,2;35,3;14;11,2
"2014-03-08 08:00:00";404;16,1;37,2;16;12,2
"2014-03-08 09:00:00";425;16,2;40,0;17;12,9
"2014-03-08 10:00:00";463;17,5;35,7;12;14,1
"2014-03-08 11:00:00";452;16,2;33,2;25;12,5
"2014-03-08 12:00:00";407;13,5;23,1;15;10,6
"2014-03-08 13:00:00";337;9,9;14,9;19;9,4
"2014-03-08 14:00:00";329;11,2;17,5;10;8,5
"2014-03-08 15:00:00";331;12,1;18,1;16;7,6
"2014-03-08 16:00:00";350;13,3;18,3;14;8,9
"2014-03-08 17:00:00";415;16,9;27,3;27;10,0
"2014-03-08 18:00:00";560;27,4;41,0;38;12,0
"2014-03-08 19:00:00";460;19,7;29,3;39;10,6
"2014-03-08 20:00:00";423;14,2;23,1;29;10,4
"2014-03-08 21:00:00";404;13,4;20,7;21;10,4
"2014-03-08 22:00:00";382;12,0;17,7;20;10,3
"2014-03-08 23:00:00";367;10,2;15,4;19;10,5
"2014-03-09 00:00:00";360;8,1;10,9;22;10,3
"2014-03-09 01:00:00";352;8,2;11,4;18;9,6
"2014-03-09 02:00:00";331;6,9;9,5;13;10,9
"2014-03-09 03:00:00";315;6,5;8,7;12;10,3
"2014-03-09 04:00:00";312;7,2;10,4;15;10,3
"2014-03-09 05:00:00";306;7,2;10,5;15;10,5
"2014-03-09 06:00:00";297;8,9;14,0;16;10,4
"2014-03-09 07:00:00";311;10,5;17,8;17;10,5
"2014-03-09 08:00:00";300;9,5;16,0;17;11,3
"2014-03-09 09:00:00";320;8,6;14,8;16;10,9
"2014-03-09 10:00:00";352;9,8;17,4;13;11,3
"2014-03-09 11:00:00";350;10,0;16,9;20;11,2
"2014-03-09 12:00:00";310;10,2;16,5;19;11,2
"2014-03-09 13:00:00";298;9,9;16,4;22;8,9
"2014-03-09 14:00:00";297;8,3;13,4;25;8,8
"2014-03-09 15:00:00";308;9,6;15,5;22;8,8
"2014-03-09 16:00:00";306;9,3;15,6;20;8,2
"2014-03-09 17:00:00";341;13,8;23,4;25;7,8
"2014-03-09 18:00:00";383;12,2;16,9;29;9,4
"2014-03-09 19:00:00";498;20,0;26,9;31;10,2
"2014-03-09 20:00:00";513;26,2;36,5;33;9,5
"2014-03-09 21:00:00";454;15,0;19,6;27;9,4
"2014-03-09 22:00:00";396;15,1;21,1;26;9,2
"2014-03-09 23:00:00";383;17,4;24,2;27;8,7
"2014-03-10 00:00:00";344;12,5;15,8;23;8,9
"2014-03-10 01:00:00";316;10,8;13,6;25;9,3
"2014-03-10 02:00:00";312;10,9;13,0;19;8,8
"2014-03-10 03:00:00";287;11,0;15,3;17;9,4
"2014-03-10 04:00:00";282;12,8;16,8;20;9,7
"2014-03-10 05:00:00";282;13,4;18,6;17;9,3
"2014-03-10 06:00:00";320;18,6;30,8;18;9,6
"2014-03-10 07:00:00";397;31,6;61,6;18;9,8
"2014-03-10 08:00:00";487;38,3;80,0;23;10,9
"2014-03-10 09:00:00";415;32,2;73,2;25;10,1
"2014-03-10 10:00:00";373;28,5;56,6;24;10,1
"2014-03-10 11:00:00";333;23,2;42,0;21;9,3
"2014-03-10 12:00:00";350;25,8;47,6;19;8,6
"2014-03-10 13:00:00";330;24,5;46,8;24;8,2
"2014-03-10 14:00:00";338;23,9;44,1;19;6,9
"2014-03-10 15:00:00";370;29,9;57,3;22;7,4
"2014-03-10 16:00:00";383;31,1;59,0;27;7,6
"2014-03-10 17:00:00";505;43,5;80,5;23;7,6
"2014-03-10 18:00:00";1000;78,8;127,7;44;11,7
"2014-03-10 19:00:00";1428;99,6;219,0;76;15,8
"2014-03-10 20:00:00";1524;99,1;227,0;70;11,7
"2014-03-10 21:00:00";2566;98,2;258,9;99;20,8
"2014-03-10 22:00:00";2931;88,9;230,2;162;22,6
"2014-03-10 23:00:00";2123;80,3;156,1;146;15,1
"2014-03-11 00:00:00";1601;69,4;126,9;96;12,2
"2014-03-11 01:00:00";803;34,5;48,7;75;11,8
"2014-03-11 02:00:00";683;23,0;26,6;40;11,6
"2014-03-11 03:00:00";619;27,2;31,4;41;10,2
"2014-03-11 04:00:00";532;29,8;35,2;30;10,0
