Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2022-06-21 00:00:00";374;5,0;7,9;51,3;16;17;4,2
"2022-06-21 01:00:00";373;6,0;9,1;47,7;16;14;4,2
"2022-06-21 02:00:00";375;6,3;9,6;44,6;17;12;4,4
"2022-06-21 03:00:00";378;6,2;9,2;42,3;21;9;4,4
"2022-06-21 04:00:00";384;6,7;10,0;42,9;21;9;4,5
"2022-06-21 05:00:00";412;14,7;18,5;38,1;34;9;4,9
"2022-06-21 06:00:00";420;9,6;13,0;72,9;31;10;4,6
"2022-06-21 07:00:00";411;6,2;9,6;81,7;25;12;4,4
"2022-06-21 08:00:00";407;4,9;10,2;85,3;15;12;4,7
"2022-06-21 09:00:00";367;6,4;13,1;91,6;66;11;4,4
"2022-06-21 10:00:00";425;8,5;14,5;78,7;34;12;4,9
"2022-06-21 11:00:00";406;5,5;8,2;83,6;16;14;4,7
"2022-06-21 12:00:00";401;6,3;9,4;82,1;28;13;4,3
"2022-06-21 13:00:00";342;3,4;8,6;93,1;4;13;4,2
"2022-06-21 14:00:00";350;2,7;5,2;93,2;19;11;4,2
"2022-06-21 15:00:00";327;2,7;4,4;94,4;18;10;4,1
"2022-06-21 16:00:00";324;3,2;5,6;91,2;24;8;4,4
"2022-06-21 17:00:00";304;3,0;6,6;89,0;13;7;4,2
"2022-06-21 18:00:00";340;7,0;12,0;82,0;43;9;4,6
"2022-06-21 19:00:00";342;14,4;19,1;69,9;15;14;4,3
"2022-06-21 20:00:00";334;18,8;23,0;63,5;10;14;4,3
"2022-06-21 21:00:00";318;11,1;14,3;64,5;14;15;4,2
"2022-06-21 22:00:00";311;7,8;10,8;65,1;10;13;4,1
"2022-06-21 23:00:00";311;9,0;11,8;61,4;10;8;4,2
"2022-06-22 00:00:00";307;8,8;11,5;58,2;10;8;4,0
"2022-06-22 01:00:00";308;6,4;9,1;55,2;11;7;4,2
"2022-06-22 02:00:00";312;9,6;12,7;44,3;9;9;4,1
"2022-06-22 03:00:00";317;15,4;18,7;29,7;12;11;4,1
"2022-06-22 04:00:00";323;33,0;45,6;10,9;11;9;4,4
"2022-06-22 05:00:00";353;30,0;39,2;12,7;19;6;4,2
"2022-06-22 06:00:00";401;25,3;33,7;29,3;20;7;4,4
"2022-06-22 07:00:00";334;8,7;13,3;53,4;14;7;4,4
"2022-06-22 08:00:00";354;6,8;11,7;64,0;14;8;4,7
"2022-06-22 09:00:00";361;4,8;8,1;71,6;14;8;4,9
"2022-06-22 10:00:00";352;3,1;6,4;78,0;9;7;4,8
"2022-06-22 11:00:00";346;2,1;6,6;80,4;8;5;4,7
"2022-06-22 12:00:00";335;1,9;6,3;82,4;10;4;4,5
"2022-06-22 13:00:00";334;2,0;5,1;84,0;12;3;4,4
"2022-06-22 14:00:00";334;2,3;5,6;87,0;9;3;4,5
"2022-06-22 15:00:00";324;1,7;4,8;89,3;7;2;4,8
"2022-06-22 16:00:00";309;1,7;5,2;90,8;8;2;4,9
"2022-06-22 17:00:00";304;2,2;6,3;89,8;12;2;4,6
"2022-06-22 18:00:00";297;2,4;8,1;89,3;13;2;4,5
"2022-06-22 19:00:00";312;5,2;11,4;84,8;18;1;4,5
"2022-06-22 20:00:00";384;16,5;20,7;69,8;22;3;4,6
"2022-06-22 21:00:00";391;14,7;18,0;62,6;26;5;4,6
"2022-06-22 22:00:00";363;14,3;17,6;58,9;22;8;4,6
"2022-06-22 23:00:00";340;5,3;8,6;59,7;20;11;4,4
"2022-06-23 00:00:00";339;4,0;7,3;57,0;14;12;4,6
"2022-06-23 01:00:00";337;4,3;7,4;54,5;12;13;4,7
"2022-06-23 02:00:00";336;4,9;7,9;53,8;11;12;4,3
"2022-06-23 03:00:00";328;4,2;7,1;53,8;9;10;4,1
"2022-06-23 04:00:00";341;5,7;8,8;49,8;12;10;4,3
"2022-06-23 05:00:00";366;15,2;18,9;41,3;16;11;4,5
"2022-06-23 06:00:00";405;32,2;41,9;30,1;22;10;4,6
"2022-06-23 07:00:00";404;29,0;39,6;35,7;27;9;4,7
"2022-06-23 08:00:00";391;13,4;19,0;57,0;22;9;4,9
"2022-06-23 09:00:00";357;10,0;16,1;70,3;10;8;4,3
"2022-06-23 10:00:00";317;11,7;22,1;78,9;11;7;5,2
"2022-06-23 11:00:00";289;5,7;14,3;83,0;11;5;4,5
"2022-06-23 12:00:00";290;7,9;15,7;82,9;13;5;4,5
"2022-06-23 13:00:00";297;13,0;22,2;83,0;17;4;4,4
"2022-06-23 14:00:00";281;4,1;11,0;86,3;12;4;4,5
"2022-06-23 15:00:00";284;5,2;11,8;87,4;15;4;4,4
"2022-06-23 16:00:00";312;12,5;19,9;84,9;13;4;4,4
"2022-06-23 17:00:00";293;6,5;12,9;85,4;20;4;4,2
"2022-06-23 18:00:00";294;7,4;14,3;81,7;17;5;4,5
"2022-06-23 19:00:00";290;10,6;17,1;74,7;10;8;4,3
"2022-06-23 20:00:00";314;19,0;24,3;61,1;17;7;4,5
"2022-06-23 21:00:00";344;33,2;37,6;43,1;17;6;4,2
"2022-06-23 22:00:00";348;40,5;45,1;34,5;16;10;4,4
"2022-06-23 23:00:00";323;29,0;33,6;43,6;13;16;4,4
"2022-06-24 00:00:00";319;12,3;15,9;54,9;14;13;4,2
"2022-06-24 01:00:00";312;26,6;31,7;40,7;14;9;4,5
"2022-06-24 02:00:00";318;40,9;48,3;29,3;13;11;4,4
"2022-06-24 03:00:00";311;32,7;38,7;32,7;11;14;4,4
"2022-06-24 04:00:00";323;44,1;54,2;27,3;14;13;4,6
"2022-06-24 05:00:00";332;33,2;41,3;36,5;16;10;4,6
"2022-06-24 06:00:00";364;25,0;33,0;40,7;19;9;4,9
"2022-06-24 07:00:00";361;16,3;22,7;48,0;21;6;5,6
"2022-06-24 08:00:00";361;12,4;19,4;59,4;20;6;6,0
"2022-06-24 09:00:00";330;10,4;18,9;70,1;17;6;6,2
"2022-06-24 10:00:00";305;7,4;15,9;74,2;14;6;5,8
"2022-06-24 11:00:00";316;4,5;10,5;74,0;13;6;5,0
"2022-06-24 12:00:00";298;4,7;11,7;78,8;6;8;4,6
"2022-06-24 13:00:00";290;2,9;9,3;83,4;7;11;4,5
"2022-06-24 14:00:00";288;2,0;8,1;85,4;10;9;4,3
"2022-06-24 15:00:00";308;2,5;6,7;86,4;11;6;4,3
"2022-06-24 16:00:00";297;1,0;10,7;89,4;11;5;4,5
"2022-06-24 17:00:00";293;2,8;8,4;89,9;11;4;4,2
"2022-06-24 18:00:00";304;5,0;11,1;88,0;12;4;4,4
"2022-06-24 19:00:00";313;6,4;10,9;85,5;14;5;4,5
"2022-06-24 20:00:00";410;19,0;24,9;61,1;41;4;4,6
"2022-06-24 21:00:00";460;40,6;45,4;37,6;33;3;4,5
"2022-06-24 22:00:00";490;49,7;54,7;24,6;33;8;4,8
"2022-06-24 23:00:00";424;27,0;31,4;38,1;29;15;4,9
"2022-06-25 00:00:00";394;21,1;25,4;38,9;26;15;4,9
"2022-06-25 01:00:00";370;13,2;17,7;39,3;19;14;4,8
"2022-06-25 02:00:00";371;9,9;14,0;42,3;15;13;4,9
"2022-06-25 03:00:00";349;13,9;17,8;38,0;15;12;4,8
"2022-06-25 04:00:00";352;12,6;16,9;34,7;15;13;5,0
"2022-06-25 05:00:00";357;20,6;25,1;32,8;14;15;5,0
"2022-06-25 06:00:00";371;15,2;19,7;45,4;20;13;4,7
"2022-06-25 07:00:00";380;11,3;16,3;62,7;16;9;5,0
"2022-06-25 08:00:00";346;6,4;11,6;79,3;20;10;4,6
"2022-06-25 09:00:00";344;5,4;10,7;87,0;18;10;4,7
"2022-06-25 10:00:00";323;3,2;8,3;94,3;6;9;4,5
"2022-06-25 11:00:00";318;2,3;6,3;102,2;12;6;4,5
"2022-06-25 12:00:00";323;2,9;7,1;107,9;17;7;4,6
"2022-06-25 13:00:00";323;2,5;6,9;110,1;15;8;4,5
"2022-06-25 14:00:00";328;3,5;8,3;117,6;17;7;4,5
"2022-06-25 15:00:00";333;3,2;7,8;116,3;21;5;4,5
"2022-06-25 16:00:00";353;5,4;9,7;100,9;19;8;4,5
"2022-06-25 17:00:00";356;5,7;9,0;95,1;46;12;4,5
"2022-06-25 18:00:00";343;4,9;9,6;95,0;11;12;4,2
"2022-06-25 19:00:00";323;7,0;12,4;92,2;23;12;4,3
"2022-06-25 20:00:00";328;7,1;12,7;85,7;16;13;4,4
"2022-06-25 21:00:00";338;12,5;16,3;81,6;11;15;4,3
"2022-06-25 22:00:00";346;14,5;18,3;70,6;16;12;4,3
"2022-06-25 23:00:00";345;9,9;13,9;66,4;15;9;4,3
"2022-06-26 00:00:00";324;7,7;12,0;57,5;15;7;4,3
"2022-06-26 01:00:00";330;9,3;13,4;57,9;14;5;4,8
"2022-06-26 02:00:00";337;11,9;16,0;62,9;12;7;5,3
"2022-06-26 03:00:00";341;11,3;15,4;59,3;11;10;5,0
"2022-06-26 04:00:00";338;11,7;16,6;43,5;10;8;4,7
"2022-06-26 05:00:00";340;12,3;17,1;39,2;14;6;4,6
"2022-06-26 06:00:00";344;8,3;12,3;48,5;20;6;4,4
"2022-06-26 07:00:00";357;6,4;9,9;69,6;9;6;4,6
"2022-06-26 08:00:00";367;5,6;10,7;79,0;12;7;4,6
"2022-06-26 09:00:00";349;3,9;11,8;85,6;14;9;4,8
"2022-06-26 10:00:00";353;3,3;10,6;92,8;11;8;4,6
"2022-06-26 11:00:00";360;3,8;8,1;98,7;8;5;4,7
"2022-06-26 12:00:00";386;2,6;2,5;101,9;13;;4,7
"2022-06-26 13:00:00";387;2,5;3,0;105,7;6;7;4,8
"2022-06-26 14:00:00";380;3,1;5,3;105,8;10;7;4,5
"2022-06-26 15:00:00";377;3,0;5,8;106,0;13;6;4,4
"2022-06-26 16:00:00";383;3,3;6,6;104,2;14;5;4,6
"2022-06-26 17:00:00";393;3,4;6,0;100,4;28;3;4,5
"2022-06-26 18:00:00";407;4,5;7,3;91,1;23;7;4,5
"2022-06-26 19:00:00";405;8,8;11,8;86,1;59;13;4,3
"2022-06-26 20:00:00";413;4,1;8,7;75,9;40;17;4,5
"2022-06-26 21:00:00";425;6,5;9,1;67,0;11;23;4,3
"2022-06-26 22:00:00";402;6,6;10,2;60,4;7;19;4,4
"2022-06-26 23:00:00";401;5,2;8,3;57,5;11;13;4,5
"2022-06-27 00:00:00";392;4,7;7,9;54,7;4;12;4,4
"2022-06-27 01:00:00";393;8,5;11,9;48,9;5;11;4,4
"2022-06-27 02:00:00";393;53,0;66,3;19,8;6;11;4,3
"2022-06-27 03:00:00";376;17,2;23,4;35,9;6;10;4,4
"2022-06-27 04:00:00";370;7,0;10,7;37,3;7;12;4,3
"2022-06-27 05:00:00";375;8,5;12,9;34,5;10;15;4,5
"2022-06-27 06:00:00";393;11,3;16,8;34,3;14;13;4,5
"2022-06-27 07:00:00";411;11,5;17,2;41,3;20;9;4,6
"2022-06-27 08:00:00";404;9,8;16,0;58,8;19;8;4,5
"2022-06-27 09:00:00";;;;;11;5;
"2022-06-27 10:00:00";;;;;4;5;
"2022-06-27 11:00:00";392;2,7;4,5;82,8;7;5;4,4
"2022-06-27 12:00:00";388;3,0;4,4;84,5;7;5;4,6
"2022-06-27 13:00:00";355;2,4;6,7;88,8;5;6;4,2
"2022-06-27 14:00:00";335;2,1;8,3;90,4;12;6;4,1
"2022-06-27 15:00:00";330;2,6;9,3;91,8;11;5;4,1
"2022-06-27 16:00:00";339;3,9;10,4;94,7;8;5;4,4
"2022-06-27 17:00:00";373;4,7;7,7;92,8;18;5;4,5
"2022-06-27 18:00:00";379;4,1;5,9;93,0;12;5;4,3
"2022-06-27 19:00:00";394;6,7;7,7;86,4;14;3;4,3
"2022-06-27 20:00:00";417;15,8;17,3;71,9;20;4;4,6
"2022-06-27 21:00:00";382;16,9;20,5;62,3;21;5;4,2
"2022-06-27 22:00:00";382;13,8;17,8;55,8;21;8;4,5
"2022-06-27 23:00:00";370;8,5;11,0;57,1;17;13;4,4
"2022-06-28 00:00:00";371;6,7;9,0;56,5;12;14;4,4
"2022-06-28 01:00:00";377;9,2;11,7;51,8;14;16;4,3
"2022-06-28 02:00:00";369;11,8;14,7;45,7;14;15;4,5
"2022-06-28 03:00:00";375;8,4;11,1;46,4;12;13;4,4
"2022-06-28 04:00:00";371;11,5;14,4;41,5;13;11;4,7
"2022-06-28 05:00:00";386;17,4;21,3;38,1;18;9;4,8
"2022-06-28 06:00:00";421;20,0;25,4;38,1;21;9;4,7
"2022-06-28 07:00:00";433;19,8;25,3;49,1;26;10;5,2
"2022-06-28 08:00:00";430;33,2;46,1;55,8;28;8;5,2
"2022-06-28 09:00:00";435;18,5;25,0;81,8;24;6;5,3
"2022-06-28 10:00:00";405;6,3;8,8;87,8;15;8;5,1
"2022-06-28 11:00:00";404;3,8;4,9;86,1;12;10;5,0
"2022-06-28 12:00:00";400;3,4;4,4;88,8;12;9;5,0
"2022-06-28 13:00:00";396;3,3;3,8;91,5;7;6;5,0
"2022-06-28 14:00:00";383;4,6;7,4;92,8;8;5;4,8
"2022-06-28 15:00:00";371;4,4;8,3;94,2;11;4;4,7
"2022-06-28 16:00:00";369;7,6;12,4;95,6;8;4;4,9
"2022-06-28 17:00:00";354;5,5;10,5;100,1;7;3;5,0
"2022-06-28 18:00:00";361;8,5;13,6;94,8;20;3;4,8
"2022-06-28 19:00:00";395;14,4;18,2;85,6;27;2;4,9
"2022-06-28 20:00:00";421;13,7;16,2;78,3;33;8;4,9
"2022-06-28 21:00:00";437;20,7;25,3;58,9;35;17;4,7
"2022-06-28 22:00:00";445;25,4;31,9;47,7;29;16;5,2
"2022-06-28 23:00:00";422;31,9;37,9;40,6;25;14;5,1
"2022-06-29 00:00:00";389;30,0;35,7;49,6;29;14;5,2
"2022-06-29 01:00:00";379;7,1;11,9;62,8;21;14;5,3
"2022-06-29 02:00:00";400;8,4;12,7;56,6;21;13;5,1
"2022-06-29 03:00:00";399;7,1;10,1;59,5;17;10;5,1
"2022-06-29 04:00:00";438;9,1;11,4;54,7;16;13;5,2
"2022-06-29 05:00:00";450;14,9;18,0;50,2;24;19;5,4
"2022-06-29 06:00:00";468;17,1;20,6;51,3;24;17;5,4
"2022-06-29 07:00:00";466;16,9;21,0;56,3;24;16;5,7
"2022-06-29 08:00:00";421;12,0;19,2;72,2;22;13;5,5
"2022-06-29 09:00:00";409;6,8;11,2;84,4;16;9;5,6
"2022-06-29 10:00:00";407;4,5;7,7;92,2;16;10;5,3
"2022-06-29 11:00:00";395;2,8;5,2;95,9;14;11;5,1
"2022-06-29 12:00:00";398;3,4;5,0;98,8;16;9;5,1
"2022-06-29 13:00:00";389;3,7;4,2;95,4;7;7;4,9
"2022-06-29 14:00:00";377;2,3;2,8;96,5;12;6;5,0
"2022-06-29 15:00:00";383;3,5;4,5;99,0;17;4;5,0
"2022-06-29 16:00:00";394;4,1;4,8;104,8;18;6;5,0
"2022-06-29 17:00:00";390;3,7;4,2;105,5;17;10;5,0
"2022-06-29 18:00:00";398;4,8;5,9;98,4;27;10;5,0
"2022-06-29 19:00:00";415;5,8;6,4;90,9;25;10;4,9
"2022-06-29 20:00:00";446;12,5;12,7;74,4;31;10;4,9
"2022-06-29 21:00:00";431;11,1;12,6;65,3;28;11;4,9
"2022-06-29 22:00:00";409;10,2;11,7;62,0;13;10;5,2
"2022-06-29 23:00:00";371;10,3;13,9;61,2;13;10;4,9
"2022-06-30 00:00:00";350;8,3;13,1;58,6;15;10;5,1
"2022-06-30 01:00:00";349;10,3;14,6;53,4;13;9;5,0
"2022-06-30 02:00:00";350;11,8;15,1;49,5;15;10;5,1
"2022-06-30 03:00:00";350;13,0;15,0;45,9;11;11;5,2
"2022-06-30 04:00:00";356;13,0;15,6;43,7;16;11;5,3
"2022-06-30 05:00:00";382;19,9;23,0;35,6;26;12;5,5
"2022-06-30 06:00:00";403;19,2;22,8;39,9;30;12;5,6
"2022-06-30 07:00:00";385;11,2;14,6;57,4;29;12;5,5
"2022-06-30 08:00:00";379;13,4;19,9;80,2;23;13;5,9
"2022-06-30 09:00:00";367;7,6;12,5;98,2;19;13;6,8
"2022-06-30 10:00:00";369;6,0;9,6;107,1;18;11;6,4
"2022-06-30 11:00:00";355;4,5;7,5;107,8;15;8;6,1
"2022-06-30 12:00:00";356;3,3;5,3;101,8;20;9;6,0
"2022-06-30 13:00:00";350;2,2;3,0;99,7;14;11;5,7
"2022-06-30 14:00:00";353;2,6;3,3;104,3;12;10;5,7
"2022-06-30 15:00:00";349;2,2;2,9;111,4;14;7;5,6
"2022-06-30 16:00:00";357;3,2;4,6;112,0;19;6;5,4
"2022-06-30 17:00:00";363;3,7;4,6;112,7;18;4;5,4
"2022-06-30 18:00:00";369;4,4;5,3;109,0;25;6;5,4
"2022-06-30 19:00:00";414;10,6;11,6;95,8;30;9;5,1
"2022-06-30 20:00:00";437;19,9;20,8;77,2;38;11;5,1
"2022-06-30 21:00:00";386;10,7;14,0;71,1;41;13;5,0
"2022-06-30 22:00:00";378;9,4;13,2;60,4;29;15;4,9
"2022-06-30 23:00:00";368;10,4;15,2;53,1;22;18;5,2
"2022-07-01 00:00:00";357;9,9;15,1;47,8;20;19;5,1
"2022-07-01 01:00:00";359;10,9;16,0;41,7;20;20;5,1
"2022-07-01 02:00:00";363;9,5;13,9;40,9;18;20;4,7
"2022-07-01 03:00:00";359;10,0;13,4;37,8;19;19;4,8
"2022-07-01 04:00:00";363;11,7;15,4;30,0;22;17;4,9
"2022-07-01 05:00:00";391;19,5;23,3;32,5;26;15;4,9
"2022-07-01 06:00:00";404;18,3;23,6;41,8;37;14;5,1
"2022-07-01 07:00:00";417;14,4;19,7;58,9;50;12;5,4
"2022-07-01 08:00:00";387;6,7;13,1;82,6;37;12;5,2
"2022-07-01 09:00:00";389;4,8;10,0;96,2;26;13;5,2
"2022-07-01 10:00:00";384;3,2;6,9;100,3;17;15;4,9
"2022-07-01 11:00:00";394;2,9;6,0;106,3;30;19;5,3
"2022-07-01 12:00:00";391;2,8;5,8;110,7;22;18;5,4
"2022-07-01 13:00:00";388;3,7;5,8;110,5;24;18;5,7
"2022-07-01 14:00:00";416;5,4;6,9;101,8;34;15;5,1
"2022-07-01 15:00:00";430;11,8;16,7;70,7;50;10;4,8
"2022-07-01 16:00:00";410;20,2;27,3;74,0;29;15;4,9
"2022-07-01 17:00:00";405;20,6;30,6;79,1;24;23;4,9
"2022-07-01 18:00:00";435;14,9;21,6;77,7;36;22;4,9
"2022-07-01 19:00:00";385;8,2;13,9;87,0;19;20;4,9
"2022-07-01 20:00:00";418;11,9;15,9;77,3;27;20;4,8
"2022-07-01 21:00:00";419;17,0;20,9;61,6;31;19;4,9
"2022-07-01 22:00:00";397;16,2;22,1;58,7;28;20;4,9
"2022-07-01 23:00:00";356;11,3;17,1;60,5;18;22;5,3
"2022-07-02 00:00:00";348;9,7;15,4;56,4;16;20;5,1
"2022-07-02 01:00:00";345;9,3;14,0;57,2;15;18;5,0
"2022-07-02 02:00:00";351;10,6;14,9;56,3;24;17;4,9
"2022-07-02 03:00:00";354;9,1;13,2;53,1;24;15;5,0
"2022-07-02 04:00:00";363;8,5;12,6;49,9;29;15;4,9
"2022-07-02 05:00:00";376;12,7;16,4;46,1;30;16;4,9
"2022-07-02 06:00:00";385;16,0;19,5;49,3;27;17;4,6
"2022-07-02 07:00:00";371;8,0;12,1;70,7;23;19;4,7
"2022-07-02 08:00:00";365;5,8;12,6;86,2;11;17;4,5
"2022-07-02 09:00:00";388;5,3;9,0;94,8;27;13;4,8
"2022-07-02 10:00:00";392;4,7;7,2;100,9;21;13;4,8
"2022-07-02 11:00:00";392;4,2;5,5;104,1;15;14;4,8
"2022-07-02 12:00:00";396;4,4;5,4;110,3;21;11;4,8
"2022-07-02 13:00:00";410;5,4;6,5;112,3;23;8;4,7
"2022-07-02 14:00:00";414;4,8;5,5;112,6;14;9;4,7
"2022-07-02 15:00:00";413;6,4;6,8;114,8;15;12;4,7
"2022-07-02 16:00:00";421;6,6;6,9;110,9;16;13;4,7
"2022-07-02 17:00:00";409;7,5;8,0;97,5;14;16;4,7
"2022-07-02 18:00:00";398;7,0;7,4;86,2;10;14;4,6
"2022-07-02 19:00:00";352;8,1;11,6;79,3;10;12;4,4
"2022-07-02 20:00:00";333;9,0;14,4;67,5;10;12;4,5
"2022-07-02 21:00:00";321;9,4;13,2;61,2;10;12;4,6
"2022-07-02 22:00:00";325;8,5;11,2;58,6;9;13;4,5
"2022-07-02 23:00:00";325;8,7;10,5;55,0;8;15;4,6
"2022-07-03 00:00:00";326;8,2;10,0;51,4;9;13;4,4
"2022-07-03 01:00:00";323;8,4;9,9;46,9;9;10;4,5
"2022-07-03 02:00:00";321;7,3;9,2;46,7;8;11;4,3
"2022-07-03 03:00:00";319;7,7;10,4;44,5;9;14;4,4
"2022-07-03 04:00:00";317;11,0;13,9;40,7;10;13;4,4
"2022-07-03 05:00:00";316;8,3;10,7;42,2;10;12;4,6
"2022-07-03 06:00:00";320;7,6;10,0;43,9;14;13;4,5
"2022-07-03 07:00:00";337;7,1;9,4;50,5;17;14;4,7
"2022-07-03 08:00:00";336;5,7;9,6;59,4;20;11;4,6
"2022-07-03 09:00:00";335;6,1;13,1;70,1;18;8;4,6
"2022-07-03 10:00:00";378;4,4;6,1;82,3;14;6;4,7
"2022-07-03 11:00:00";390;3,2;3,8;94,0;11;4;4,8
"2022-07-03 12:00:00";399;2,6;3,1;102,1;16;5;4,8
"2022-07-03 13:00:00";399;3,3;3,8;106,1;11;6;4,8
"2022-07-03 14:00:00";389;2,5;3,0;103,8;16;7;4,6
"2022-07-03 15:00:00";378;2,1;2,8;104,5;10;9;4,5
"2022-07-03 16:00:00";356;1,7;2,9;102,8;14;8;4,4
"2022-07-03 17:00:00";356;1,9;3,7;103,4;21;6;4,6
"2022-07-03 18:00:00";352;2,0;4,7;104,7;14;6;4,5
"2022-07-03 19:00:00";338;4,7;7,2;100,4;13;7;4,5
"2022-07-03 20:00:00";366;10,9;12,2;87,4;27;10;4,8
"2022-07-03 21:00:00";411;25,0;29,1;62,9;42;14;4,7
"2022-07-03 22:00:00";398;17,5;23,3;59,3;34;14;4,7
"2022-07-03 23:00:00";359;11,4;16,7;62,5;29;13;4,7
"2022-07-04 00:00:00";354;10,3;15,7;59,9;23;14;4,6
"2022-07-04 01:00:00";350;11,5;15,9;58,9;16;16;4,9
"2022-07-04 02:00:00";373;22,7;26,5;36,2;22;17;4,9
"2022-07-04 03:00:00";395;22,0;26,2;33,8;17;18;5,0
"2022-07-04 04:00:00";387;18,2;21,8;44,4;22;17;4,9
"2022-07-04 05:00:00";386;19,8;24,2;37,1;26;15;5,0
"2022-07-04 06:00:00";381;20,8;26,5;39,0;41;15;5,2
"2022-07-04 07:00:00";378;16,8;20,9;53,7;18;14;5,3
"2022-07-04 08:00:00";336;11,4;18,0;80,7;21;11;5,3
"2022-07-04 09:00:00";352;7,7;10,7;95,9;12;7;5,5
"2022-07-04 10:00:00";350;5,3;7,2;103,1;13;8;5,2
"2022-07-04 11:00:00";341;3,5;4,6;106,5;8;9;5,1
"2022-07-04 12:00:00";325;2,9;3,1;107,3;6;7;4,9
"2022-07-04 13:00:00";322;2,7;2,7;111,8;5;5;4,9
"2022-07-04 14:00:00";314;2,9;3,4;113,0;14;5;4,7
"2022-07-04 15:00:00";289;2,2;5,3;114,2;7;4;4,7
"2022-07-04 16:00:00";268;2,7;7,5;113,7;10;3;4,6
"2022-07-04 17:00:00";262;2,9;8,1;115,6;12;3;4,5
"2022-07-04 18:00:00";262;4,8;10,3;113,8;11;3;4,4
"2022-07-04 19:00:00";312;8,4;12,2;108,2;48;3;4,7
"2022-07-04 20:00:00";372;17,6;20,2;96,8;62;7;4,9
"2022-07-04 21:00:00";331;18,8;22,2;80,9;19;15;4,7
"2022-07-04 22:00:00";307;13,7;17,9;80,5;12;14;4,6
"2022-07-04 23:00:00";291;8,1;13,4;81,4;19;13;4,7
"2022-07-05 00:00:00";293;8,1;13,6;76,4;21;13;4,7
"2022-07-05 01:00:00";298;10,9;15,6;75,2;9;14;4,7
"2022-07-05 02:00:00";303;9,2;12,8;77,6;13;12;4,6
"2022-07-05 03:00:00";321;30,4;34,6;62,0;17;9;4,7
"2022-07-05 04:00:00";314;15,9;19,3;70,2;11;10;4,8
"2022-07-05 05:00:00";329;25,7;29,5;63,9;22;12;4,8
"2022-07-05 06:00:00";377;20,3;24,7;61,7;39;11;5,0
"2022-07-05 07:00:00";371;12,4;17,1;71,3;46;9;5,3
"2022-07-05 08:00:00";358;9,4;18,0;84,0;37;9;5,4
"2022-07-05 09:00:00";407;9,0;12,7;99,5;39;9;5,2
"2022-07-05 10:00:00";407;7,5;8,8;114,1;13;9;5,3
"2022-07-05 11:00:00";371;6,0;7,2;119,2;18;10;5,4
"2022-07-05 12:00:00";339;4,4;5,4;120,6;3;9;4,8
"2022-07-05 13:00:00";332;3,2;3,9;122,2;12;6;5,0
"2022-07-05 14:00:00";339;3,1;3,8;121,4;27;5;4,7
"2022-07-05 15:00:00";345;3,8;4,6;122,3;8;4;4,8
"2022-07-05 16:00:00";373;5,2;6,5;111,6;198;7;4,8
"2022-07-05 17:00:00";400;4,6;6,0;104,4;41;13;5,0
"2022-07-05 18:00:00";378;4,8;5,4;112,2;12;16;5,1
"2022-07-05 19:00:00";411;6,2;6,3;97,9;59;21;4,8
"2022-07-05 20:00:00";375;6,4;7,1;82,2;7;20;4,7
"2022-07-05 21:00:00";338;8,9;12,1;80,4;13;18;4,5
"2022-07-05 22:00:00";328;6,9;10,9;74,0;21;18;4,5
"2022-07-05 23:00:00";331;5,5;8,4;67,4;17;17;4,4
"2022-07-06 00:00:00";333;5,6;8,1;62,7;12;16;4,5
"2022-07-06 01:00:00";333;4,6;7,2;61,3;5;15;4,4
"2022-07-06 02:00:00";334;5,6;8,3;55,0;14;15;4,6
"2022-07-06 03:00:00";337;6,4;9,8;52,0;8;15;4,6
"2022-07-06 04:00:00";342;10,0;13,2;45,8;7;13;4,5
"2022-07-06 05:00:00";336;9,4;12,9;46,5;9;8;4,6
"2022-07-06 06:00:00";364;9,5;16,1;44,2;10;17;4,6
"2022-07-06 07:00:00";376;17,0;25,5;38,8;12;29;4,8
"2022-07-06 08:00:00";383;19,1;22,9;35,3;23;25;4,7
"2022-07-06 09:00:00";367;13,8;17,4;51,3;7;18;4,7
"2022-07-06 10:00:00";364;13,8;17,4;54,7;15;16;4,3
"2022-07-06 11:00:00";360;11,9;16,2;61,5;9;13;4,5
"2022-07-06 12:00:00";353;8,0;11,0;75,1;1;12;4,5
"2022-07-06 13:00:00";315;7,1;10,0;87,8;4;11;4,4
"2022-07-06 14:00:00";301;8,2;12,5;89,8;6;9;4,4
"2022-07-06 15:00:00";295;12,9;19,0;86,5;10;6;4,8
"2022-07-06 16:00:00";281;9,6;15,6;87,3;7;6;4,6
"2022-07-06 17:00:00";269;10,8;17,3;86,6;7;7;4,6
"2022-07-06 18:00:00";290;8,2;16,2;84,5;34;6;4,4
"2022-07-06 19:00:00";299;6,3;11,1;79,4;21;4;4,5
"2022-07-06 20:00:00";308;5,4;8,8;72,6;12;8;4,4
"2022-07-06 21:00:00";309;5,5;7,4;67,3;8;15;4,6
"2022-07-06 22:00:00";300;6,1;8,4;63,3;8;12;4,4
"2022-07-06 23:00:00";314;10,3;12,7;59,2;9;9;4,4
"2022-07-07 00:00:00";299;12,0;14,8;59,0;3;7;4,5
"2022-07-07 01:00:00";282;9,1;11,7;70,8;8;5;4,9
"2022-07-07 02:00:00";283;11,2;14,0;67,2;13;6;4,9
